id,text,platform,topic,time_of_day,text_length,has_emoji,word_count,contains_punctuation_emphasis
1481,Haven't heard back after the final interview. It's been five days.,support_ticket,finance,morning,66,False,11,False
1482,My visa got approved. Moving to a new country in 6 weeks. Not sure what to think.,support_ticket,tech,afternoon,81,False,17,False
1483,Finally got accepted to the program I applied to three times.,chat,personal,afternoon,61,False,11,False
1484,The office will be closed on Friday for the public holiday.,review,work,evening,59,False,11,False
1485,My article got cited in a research paper. Still processing that.!,review,health,evening,65,False,11,True
1486,Got early access. Installing right now. Hands literally shaking.,twitter,personal,night,64,False,9,False
1487,"Yes, a survey right now makes perfect sense. Love the timing.",review,customer_service,morning,61,False,11,False
1488,The fix they deployed made it worse. Not slightly worse. Much worse.,review,tech,night,68,False,12,False
1489,Ordered the special and they were out of it. Just found out after waiting..,review,customer_service,night,75,False,14,False
1490,My order shows delivered but there is nothing at my door.,review,finance,night,57,False,11,False
1491,My order shows delivered but there is nothing at my door.,twitter,tech,morning,57,False,11,False
1492,The client said it was the best work they've received in years.,twitter,tech,night,63,False,12,False
1493,We've updated our privacy policy. You can view it on our website.,support_ticket,health,morning,65,False,12,False
1494,Launching publicly tomorrow. What if nobody shows up.,review,customer_service,evening,53,False,8,False
1495,Can't sleep again. Running through every possible thing that could go wrong..,twitter,tech,evening,77,False,12,False
1496,"Oh wonderful, the app needs an update to do the thing it did yesterday.",support_ticket,product_feedback,morning,71,False,14,False
1497,Our product just hit the front page. This is it.,review,finance,afternoon,48,False,10,False
1498,Attached is the updated version of the report.,chat,customer_service,morning,46,False,8,False
1499,Turned down a bigger offer to stay and lead this team. No regrets.,chat,customer_service,morning,66,False,13,False
1500,My mom called just to say she's proud of me. I didn't realize I needed that. Honestly.,review,tech,evening,86,False,17,False
1501,Thought we'd crossed a milestone today. Numbers say otherwise..,twitter,product_feedback,night,63,False,9,False
1502,My parents watched me give the keynote. Worth every practice run.,support_ticket,tech,evening,65,False,11,False
1503,Got early access. Installing right now. Hands literally shaking.!,support_ticket,product_feedback,morning,65,False,9,True
1504,The new location doesn't have the same feel as the original at all.,support_ticket,health,night,67,False,13,False
1505,Launching publicly tomorrow. What if nobody shows up. Honestly.,twitter,work,evening,63,False,9,False
1506,The collaboration fell through. We were really looking forward to it.,twitter,customer_service,morning,69,False,11,False
1507,Ordered the special and they were out of it. Just found out after waiting.,support_ticket,work,night,74,False,14,False
1508,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",twitter,product_feedback,afternoon,77,False,14,False
1509,The leaderboard just updated and we moved to #2. LETS GO.,chat,finance,afternoon,57,False,11,False
1510,Saw an old friend today completely by accident. Made my whole week.,twitter,customer_service,afternoon,67,False,12,False
1511,The update broke the one feature I actually used.,support_ticket,social,evening,49,False,9,False
1512,Deadline is in four hours and I'm still not confident this is ready. Really.,support_ticket,customer_service,night,76,False,14,False
1513,Kids fell asleep without a fight tonight. I might cry.,review,tech,night,54,False,10,False
1514,The coffee this morning hit different. Life is good.,chat,finance,night,52,False,9,False
1515,My student passed her board exams. I taught her everything she used today.,chat,work,morning,74,False,13,False
1516,My visa got approved. Moving to a new country in 6 weeks.,support_ticket,personal,evening,57,False,12,False
1517,Thanks for the 'fix'. The bug is now in a different place. Not sure what to think.,support_ticket,work,night,82,False,17,False
1518,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready. Honestly.,review,personal,evening,92,False,15,False
1519,They added a dark mode. Pity about everything else.,review,personal,afternoon,51,False,9,False
1520,Got early access. Installing right now. Hands literally shaking..,review,personal,afternoon,65,False,9,False
1521,Turned down a bigger offer to stay and lead this team. No regrets.,support_ticket,work,afternoon,66,False,13,False
1522,Built the whole thing myself. From scratch. It works. It actually works. Really.,twitter,work,evening,80,False,13,False
1523,The food was so good I ordered the same thing twice. Honestly.,twitter,personal,morning,62,False,12,False
1524,My parents watched me give the keynote. Worth every practice run. Not sure what to think.,twitter,customer_service,evening,89,False,16,False
1525,"Charged twice. Refund requested. Eleven days later, nothing.",review,work,night,60,False,8,False
1526,Shipped the feature in half the time we estimated. Team was incredible.,twitter,social,afternoon,71,False,12,False
1527,We've updated our privacy policy. You can view it on our website.,support_ticket,finance,afternoon,65,False,12,False
1528,"Wow, a 4 hour delivery window. So specific. Really narrows it down.!",review,work,evening,68,False,12,True
1529,Haven't checked the markets today. Probably shouldn't.,review,tech,night,54,False,7,False
1530,My doctor said the results would be in by now. They're not.,support_ticket,product_feedback,evening,59,False,12,False
1531,Let me know if you need anything else from my end.,chat,personal,evening,50,False,11,False
1532,My mom called just to say she's proud of me. I didn't realize I needed that.,twitter,health,morning,76,False,16,False
1533,We hit 10k users today. Started this project alone in my bedroom. Not sure what to think.,support_ticket,tech,morning,89,False,17,False
1534,Finally finished the book I started six months ago. So worth it..,support_ticket,customer_service,morning,65,False,12,False
1535,The coffee this morning hit different. Life is good..,support_ticket,finance,evening,53,False,9,False
1536,It's raining outside and I have nowhere to be. Perfect day. Honestly.,twitter,product_feedback,afternoon,69,False,12,False
1537,We didn't make it to the finals. The team gave everything. Still hurts.,review,tech,afternoon,71,False,13,False
1538,Third time I've explained this issue in this ticket. Starting from scratch again.,review,health,evening,81,False,13,False
1539,Submitted my request two weeks ago. Still pending. No updates.,twitter,personal,night,62,False,10,False
1540,New phone ships tomorrow. Haven't slept properly thinking about it.,support_ticket,tech,morning,67,False,10,False
1541,First day at the new job tomorrow. Hope I made the right call.,chat,work,night,62,False,13,False
1542,Asked for a supervisor. Was put back in the queue. Unbelievable.!,review,tech,night,65,False,11,True
1543,The client said it was the best work they've received in years.,twitter,personal,morning,63,False,12,False
1544,My parents watched me give the keynote. Worth every practice run.,twitter,product_feedback,evening,65,False,11,False
1545,The new version is available for download from the usual location.,twitter,customer_service,night,66,False,11,False
1546,The new location doesn't have the same feel as the original at all.,chat,personal,night,67,False,13,False
1547,Love being told to clear my cache. Never heard that one before.,chat,customer_service,night,63,False,12,False
1548,Got a calendar invite titled 'Quick chat' from my manager. Just that.,review,health,evening,69,False,12,False
1549,Got the feedback. A lot of it was fair. Still hard to read.,twitter,health,night,59,False,13,False
1550,Got early access. Installing right now. Hands literally shaking.,chat,personal,evening,64,False,9,False
1551,Kids fell asleep without a fight tonight. I might cry.,chat,work,afternoon,54,False,10,False
1552,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",review,personal,evening,77,False,14,False
1553,My article got cited in a research paper. Still processing that.,chat,social,afternoon,64,False,11,False
1554,Random act of kindness from a stranger today. Restored my faith.,review,personal,afternoon,64,False,11,False
1555,Built the whole thing myself. From scratch. It works. It actually works.,twitter,personal,evening,72,False,12,False
1556,Got promoted. Still can't believe it's real.,twitter,finance,afternoon,44,False,7,False
1557,First time ever finishing in the top 10. Years of training paid off..,chat,customer_service,night,69,False,13,False
1558,Thanks for the 'fix'. The bug is now in a different place..,review,product_feedback,afternoon,59,False,12,False
1559,Deadline is in four hours and I'm still not confident this is ready.,support_ticket,product_feedback,morning,68,False,13,False
1560,The collaboration fell through. We were really looking forward to it.,twitter,personal,night,69,False,11,False
1561,Got the feedback. A lot of it was fair. Still hard to read. Really.,review,health,night,67,False,14,False
1562,The meeting got moved to Monday with no explanation. That's never good.!,review,health,evening,72,False,12,True
1563,The trailer dropped and I've watched it four times already.!,support_ticket,finance,afternoon,60,False,10,True
1564,Submitted my request two weeks ago. Still pending. No updates.,support_ticket,finance,morning,62,False,10,False
1565,The website logged me out in the middle of completing a form. Lost everything.,twitter,tech,night,78,False,14,False
1566,First run in weeks and I feel like a new person.,support_ticket,tech,evening,48,False,11,False
1567,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,support_ticket,finance,night,80,False,14,False
1568,Three stars. Not bad. But I wanted it to be great.,twitter,health,evening,50,False,11,False
1569,They reduced the portion size and kept the price the same. Classic.,twitter,health,afternoon,67,False,12,False
1570,Just demoed to our biggest potential client ever. They want a proposal.,twitter,social,afternoon,71,False,12,False
1571,The client said it was the best work they've received in years. Not sure what to think.,twitter,tech,night,87,False,17,False
1572,My parents watched me give the keynote. Worth every practice run.,twitter,product_feedback,morning,65,False,11,False
1573,"Charged twice. Refund requested. Eleven days later, nothing.",support_ticket,social,night,60,False,8,False
1574,The upgrade honestly isn't worth it at this price.,chat,product_feedback,afternoon,50,False,9,False
1575,"Yes, please send me one more email asking if my issue was resolved before it was.",twitter,personal,night,81,False,16,False
1576,Attached is the updated version of the report.,twitter,customer_service,morning,46,False,8,False
1577,Your subscription renews on the 15th of next month.,review,customer_service,morning,51,False,9,False
1578,Three separate apps for three things that used to be one. Progress.,chat,personal,morning,67,False,12,False
1579,Attached is the updated version of the report.,review,work,morning,46,False,8,False
1580,My account got flagged for unusual activity. I didn't do anything unusual.!,chat,health,afternoon,75,False,12,True
1581,Replied to this exact email three times now. Does anyone actually read these?,review,social,morning,77,False,13,True
1582,Oh you moved the settings menu again. Fun surprise.,review,health,morning,51,False,9,False
1583,The system maintenance is scheduled for Sunday between 2am and 4am.,support_ticket,product_feedback,morning,67,False,11,False
1584,Expected a lot more based on the reviews. It's fine. Just fine.,twitter,personal,morning,63,False,12,False
1585,My visa got approved. Moving to a new country in 6 weeks. Not sure what to think.,review,work,evening,81,False,17,False
1586,Love being told to clear my cache. Never heard that one before.,review,finance,afternoon,63,False,12,False
1587,Confirming receipt of your message. We'll follow up shortly.,support_ticket,social,night,60,False,9,False
1588,"The movie was okay. Considering how long we waited, just okay feels bad.",chat,health,night,72,False,13,False
1589,Built the whole thing myself. From scratch. It works. It actually works.,review,personal,night,72,False,12,False
1590,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,support_ticket,customer_service,evening,80,False,14,False
1591,Please find the invoice attached for your records.,review,customer_service,evening,50,False,8,False
1592,Just got home and my dog went absolutely crazy. Best feeling ever.,support_ticket,finance,night,66,False,12,False
1593,The coffee this morning hit different. Life is good.,twitter,work,evening,52,False,9,False
1594,Reached out about the role I was really excited about. Already filled.,twitter,health,morning,70,False,12,False
1595,Expected a lot more based on the reviews. It's fine. Just fine.,review,personal,afternoon,63,False,12,False
1596,Haven't heard back after the final interview. It's been five days.,review,health,afternoon,66,False,11,False
1597,Thought we'd crossed a milestone today. Numbers say otherwise.,twitter,finance,night,62,False,9,False
1598,The server is responding slowly and we have a demo in 20 minutes.,support_ticket,finance,afternoon,65,False,13,False
1599,Confirming receipt of your message. We'll follow up shortly.,twitter,work,evening,60,False,9,False
1600,"Oh wonderful, the app needs an update to do the thing it did yesterday. Not sure what to think.",review,tech,evening,95,False,19,False
1601,Confirming receipt of your message. We'll follow up shortly.,support_ticket,work,evening,60,False,9,False
1602,The upgrade honestly isn't worth it at this price. Not sure what to think.,chat,work,night,74,False,14,False
1603,Expected a lot more based on the reviews. It's fine. Just fine.,review,work,night,63,False,12,False
1604,Just got the call. We're in. Season starts in two months. Not sure what to think.,review,work,afternoon,81,False,16,False
1605,My doctor said the results would be in by now. They're not.,support_ticket,work,night,59,False,12,False
1606,The form won't let me proceed without a field that doesn't apply to me.,chat,personal,evening,71,False,14,False
1607,The team is currently working on it. Will update when complete.,review,finance,morning,63,False,11,False
1608,Love being told to clear my cache. Never heard that one before.,review,health,evening,63,False,12,False
1609,Your subscription renews on the 15th of next month.,support_ticket,finance,morning,51,False,9,False
1610,The form won't let me proceed without a field that doesn't apply to me. Really.,support_ticket,work,evening,79,False,15,False
1611,Sent the email and immediately found a typo. To 300 people.,twitter,customer_service,afternoon,59,False,11,False
1612,Just got home and my dog went absolutely crazy. Best feeling ever.!,chat,work,evening,67,False,12,True
1613,The server is responding slowly and we have a demo in 20 minutes.!,chat,work,night,66,False,13,True
1614,The sequel didn't capture anything that made the original special.,twitter,product_feedback,morning,66,False,10,False
1615,The collaboration fell through. We were really looking forward to it.,chat,social,morning,69,False,11,False
1616,Third time I've explained this issue in this ticket. Starting from scratch again.,chat,social,evening,81,False,13,False
1617,Finally got accepted to the program I applied to three times.,support_ticket,social,evening,61,False,11,False
1618,The meeting got moved to Monday with no explanation. That's never good.,support_ticket,personal,night,71,False,12,False
1619,The product we shipped is being used by people I've never met. Surreal.,twitter,finance,morning,71,False,13,False
1620,"The movie was okay. Considering how long we waited, just okay feels bad.",twitter,finance,morning,72,False,13,False
1621,My article got cited in a research paper. Still processing that.,support_ticket,work,night,64,False,11,False
1622,The client said it was the best work they've received in years.,chat,social,afternoon,63,False,12,False
1623,New phone ships tomorrow. Haven't slept properly thinking about it.,chat,personal,night,67,False,10,False
1624,Got early access. Installing right now. Hands literally shaking.,support_ticket,health,night,64,False,9,False
1625,We've updated our privacy policy. You can view it on our website.,twitter,work,afternoon,65,False,12,False
1626,"The movie was okay. Considering how long we waited, just okay feels bad.",review,product_feedback,morning,72,False,13,False
1627,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down. Really.,chat,finance,afternoon,90,False,18,False
1628,The app crashes every single time I try to export. Every. Single. Time.,support_ticket,finance,evening,71,False,13,False
1629,First day at the new job tomorrow. Hope I made the right call.,chat,tech,afternoon,62,False,13,False
1630,Random act of kindness from a stranger today. Restored my faith.,twitter,customer_service,night,64,False,11,False
1631,Thanks for the 'fix'. The bug is now in a different place.,support_ticket,health,evening,58,False,12,False
1632,My parents watched me give the keynote. Worth every practice run.,twitter,product_feedback,afternoon,65,False,11,False
1633,Thanks for the 'fix'. The bug is now in a different place.,support_ticket,social,evening,58,False,12,False
1634,My team didn't need me to jump in once today. That's the whole goal.,twitter,work,evening,68,False,14,False
1635,Three years of night classes and I finally have the degree.,review,personal,afternoon,59,False,11,False
1636,My team pulled off something we were told was impossible. Incredible.,support_ticket,health,night,69,False,11,False
1637,WE GOT THE FUNDING. Announcing next week. Cannot contain this.!,chat,customer_service,evening,63,False,10,True
1638,It's raining outside and I have nowhere to be. Perfect day.,support_ticket,finance,afternoon,59,False,11,False
1639,The office will be closed on Friday for the public holiday.,chat,social,morning,59,False,11,False
1640,Finally got accepted to the program I applied to three times.,twitter,product_feedback,morning,61,False,11,False
1641,My mentor is leaving the company. Genuinely one of the best people here. Really.,twitter,work,night,80,False,14,False
1642,Built the whole thing myself. From scratch. It works. It actually works.,review,tech,afternoon,72,False,12,False
1643,My team didn't need me to jump in once today. That's the whole goal. Not sure what to think.,review,customer_service,evening,92,False,19,False
1644,The meeting has been moved to Thursday at 2pm.,twitter,social,evening,46,False,9,False
1645,First run in weeks and I feel like a new person.,chat,personal,night,48,False,11,False
1646,First time ever finishing in the top 10. Years of training paid off.,twitter,customer_service,evening,68,False,13,False
1647,The new location doesn't have the same feel as the original at all.,support_ticket,product_feedback,afternoon,67,False,13,False
1648,We didn't make it to the finals. The team gave everything. Still hurts.,chat,customer_service,evening,71,False,13,False
1649,My favorite is when the loading spinner just spins forever. Very zen.,twitter,finance,morning,69,False,12,False
1650,We hit a goal everyone said was unrealistic. Feels good to be unrealistic. Not sure what to think.,chat,personal,morning,98,False,18,False
1651,"Oh wonderful, the app needs an update to do the thing it did yesterday.",review,tech,morning,71,False,14,False
1652,Had to repeat my account details to three different agents today.,support_ticket,tech,morning,65,False,11,False
1653,Haven't heard back after the final interview. It's been five days. Honestly.,review,work,morning,76,False,12,False
1654,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes. Not sure what to think.,twitter,social,night,100,False,17,False
1655,"Oh great, another update that changed everything I already knew how to use. Honestly.",chat,social,afternoon,85,False,14,False
1656,Had to repeat my account details to three different agents today.,review,personal,evening,65,False,11,False
1657,Built the whole thing myself. From scratch. It works. It actually works.,twitter,finance,evening,72,False,12,False
1658,Our product just hit the front page. This is it. Not sure what to think.,chat,personal,afternoon,72,False,15,False
1659,The upgrade honestly isn't worth it at this price.,review,social,night,50,False,9,False
1660,Oh you moved the settings menu again. Fun surprise.,chat,personal,night,51,False,9,False
1661,"The movie was okay. Considering how long we waited, just okay feels bad.",twitter,customer_service,morning,72,False,13,False
1662,We hit 10k users today. Started this project alone in my bedroom.,review,social,afternoon,65,False,12,False
1663,The website logged me out in the middle of completing a form. Lost everything.,twitter,personal,morning,78,False,14,False
1664,New phone ships tomorrow. Haven't slept properly thinking about it.,twitter,health,evening,67,False,10,False
1665,Oh you moved the settings menu again. Fun surprise.,twitter,health,afternoon,51,False,9,False
1666,"The movie was okay. Considering how long we waited, just okay feels bad.",twitter,product_feedback,evening,72,False,13,False
1667,My team pulled off something we were told was impossible. Incredible. Not sure what to think.,review,work,afternoon,93,False,16,False
1668,Random act of kindness from a stranger today. Restored my faith.,support_ticket,customer_service,morning,64,False,11,False
1669,The update broke the one feature I actually used.,support_ticket,social,evening,49,False,9,False
1670,New phone ships tomorrow. Haven't slept properly thinking about it.!,twitter,health,evening,68,False,10,True
1671,The server is responding slowly and we have a demo in 20 minutes.,review,customer_service,afternoon,65,False,13,False
1672,Finally finished the book I started six months ago. So worth it.,chat,social,night,64,False,12,False
1673,The server is responding slowly and we have a demo in 20 minutes.,review,tech,morning,65,False,13,False
1674,My visa got approved. Moving to a new country in 6 weeks..,support_ticket,social,afternoon,58,False,12,False
1675,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,chat,social,evening,76,False,12,False
1676,Another terms and conditions update. Can't wait to not read it. Not sure what to think.,support_ticket,personal,morning,87,False,16,False
1677,My team pulled off something we were told was impossible. Incredible.,chat,tech,night,69,False,11,False
1678,We've updated our privacy policy. You can view it on our website.,review,health,evening,65,False,12,False
1679,My team pulled off something we were told was impossible. Incredible.,twitter,health,evening,69,False,11,False
1680,Sent the email and immediately found a typo. To 300 people.,twitter,finance,afternoon,59,False,11,False
1681,Paid for priority support. Currently waiting 6 hours for a response.,support_ticket,health,evening,68,False,11,False
1682,Asked for a supervisor. Was put back in the queue. Unbelievable.,chat,social,morning,64,False,11,False
1683,Attached is the updated version of the report.,review,health,afternoon,46,False,8,False
1684,The new version is available for download from the usual location.,twitter,finance,afternoon,66,False,11,False
1685,The coffee this morning hit different. Life is good.,twitter,finance,night,52,False,9,False
1686,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,review,tech,morning,74,False,13,False
1687,Love how the error message just says 'something went wrong'. So helpful.,review,finance,night,72,False,12,False
1688,The upgrade honestly isn't worth it at this price. Honestly.,chat,health,night,60,False,10,False
1689,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,twitter,product_feedback,morning,82,False,17,False
1690,First run in weeks and I feel like a new person.,chat,tech,afternoon,48,False,11,False
1691,The team is currently working on it. Will update when complete.,support_ticket,product_feedback,evening,63,False,11,False
1692,Confirming receipt of your message. We'll follow up shortly.,review,tech,afternoon,60,False,9,False
1693,The website logged me out in the middle of completing a form. Lost everything.,twitter,work,evening,78,False,14,False
1694,My order shows delivered but there is nothing at my door.,chat,social,night,57,False,11,False
1695,The team is currently working on it. Will update when complete.,support_ticket,personal,afternoon,63,False,11,False
1696,Just got the call. We're in. Season starts in two months.,review,personal,afternoon,57,False,11,False
1697,Got promoted. Still can't believe it's real.,twitter,tech,morning,44,False,7,False
1698,I followed the instructions exactly. It still doesn't work. What am I missing.,chat,tech,night,78,False,13,False
1699,Paid for priority support. Currently waiting 6 hours for a response.,twitter,social,morning,68,False,11,False
1700,The sunset tonight was unreal. Had to put my phone down just to watch.,chat,tech,afternoon,70,False,14,False
1701,Haven't checked the markets today. Probably shouldn't.,review,tech,afternoon,54,False,7,False
1702,Haven't checked the markets today. Probably shouldn't.,twitter,personal,evening,54,False,7,False
1703,Three stars. Not bad. But I wanted it to be great.,twitter,personal,evening,50,False,11,False
1704,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,review,customer_service,night,80,False,14,False
1705,The beta just went live. Watching signups come in real time. Insane.,support_ticket,customer_service,evening,68,False,12,False
1706,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,support_ticket,work,morning,74,False,13,False
1707,Haven't checked the markets today. Probably shouldn't.,support_ticket,customer_service,afternoon,54,False,7,False
1708,Confirming receipt of your message. We'll follow up shortly.,review,work,morning,60,False,9,False
1709,Our product just hit the front page. This is it.!,support_ticket,health,night,49,False,10,True
1710,I followed the instructions exactly. It still doesn't work. What am I missing.!,review,finance,night,79,False,13,True
1711,Just got home and my dog went absolutely crazy. Best feeling ever..,chat,social,afternoon,67,False,12,False
1712,My order shows delivered but there is nothing at my door. Honestly.,twitter,product_feedback,night,67,False,12,False
1713,Got a calendar invite titled 'Quick chat' from my manager. Just that..,review,health,morning,70,False,12,False
1714,WE GOT THE FUNDING. Announcing next week. Cannot contain this.,chat,product_feedback,evening,62,False,10,False
1715,My account got flagged for unusual activity. I didn't do anything unusual.,review,tech,evening,74,False,12,False
1716,The beta just went live. Watching signups come in real time. Insane.,chat,health,morning,68,False,12,False
1717,Haven't heard back after the final interview. It's been five days.,review,personal,evening,66,False,11,False
1718,I reviewed the document. A few minor edits noted in the comments.,chat,tech,morning,65,False,12,False
1719,The leaderboard just updated and we moved to #2. LETS GO.,review,work,afternoon,57,False,11,False
1720,My favorite is when the loading spinner just spins forever. Very zen. Not sure what to think.,chat,work,morning,93,False,17,False
1721,"Wow, a 4 hour delivery window. So specific. Really narrows it down.",twitter,product_feedback,morning,67,False,12,False
1722,The server is responding slowly and we have a demo in 20 minutes.!,review,personal,evening,66,False,13,True
1723,The feature was removed because 'not enough users requested it.' Just me then. Not sure what to think.,review,customer_service,morning,102,False,18,False
1724,The form won't let me proceed without a field that doesn't apply to me.,review,customer_service,evening,71,False,14,False
1725,Got a calendar invite titled 'Quick chat' from my manager. Just that.,support_ticket,finance,night,69,False,12,False
1726,The feature was removed because 'not enough users requested it.' Just me then.,twitter,health,evening,78,False,13,False
1727,Thought we'd crossed a milestone today. Numbers say otherwise.!,review,product_feedback,morning,63,False,9,True
1728,Can't sleep again. Running through every possible thing that could go wrong.,support_ticket,tech,night,76,False,12,False
1729,Your subscription renews on the 15th of next month.,review,personal,night,51,False,9,False
1730,The feature was removed because 'not enough users requested it.' Just me then..,review,product_feedback,evening,79,False,13,False
1731,Love how the error message just says 'something went wrong'. So helpful.,twitter,finance,night,72,False,12,False
1732,Just booked flights. Three weeks and I'll be in Tokyo for the first time.,twitter,product_feedback,evening,73,False,14,False
1733,"Oh wonderful, the app needs an update to do the thing it did yesterday.",support_ticket,tech,morning,71,False,14,False
1734,My kid stood up for someone being bullied today. Without being asked.,support_ticket,work,evening,69,False,12,False
1735,The app crashes every single time I try to export. Every. Single. Time.,twitter,social,afternoon,71,False,13,False
1736,My mentor is leaving the company. Genuinely one of the best people here.,review,tech,morning,72,False,13,False
1737,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,review,work,afternoon,82,False,17,False
1738,We bootstrapped to profitability. No outside funding. Just us.!,chat,product_feedback,evening,63,False,9,True
1739,Reached out about the role I was really excited about. Already filled.,review,tech,night,70,False,12,False
1740,"Wow, a 4 hour delivery window. So specific. Really narrows it down.",twitter,social,morning,67,False,12,False
1741,It's raining outside and I have nowhere to be. Perfect day. Really.,support_ticket,social,afternoon,67,False,12,False
1742,My order arrived a day early and everything was perfect.,chat,personal,afternoon,56,False,10,False
1743,The fix they deployed made it worse. Not slightly worse. Much worse.,review,work,evening,68,False,12,False
1744,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,support_ticket,health,afternoon,82,False,17,False
1745,My order shows delivered but there is nothing at my door.,support_ticket,health,evening,57,False,11,False
1746,"The movie was okay. Considering how long we waited, just okay feels bad.",support_ticket,social,afternoon,72,False,13,False
1747,The product we shipped is being used by people I've never met. Surreal.,support_ticket,finance,evening,71,False,13,False
1748,New season drops at midnight and I am very much awake.,support_ticket,customer_service,evening,54,False,11,False
1749,My order arrived a day early and everything was perfect.,twitter,work,evening,56,False,10,False
1750,They reduced the portion size and kept the price the same. Classic.,twitter,health,afternoon,67,False,12,False
1751,The new location doesn't have the same feel as the original at all.,chat,health,evening,67,False,13,False
1752,"Charged twice. Refund requested. Eleven days later, nothing.",support_ticket,product_feedback,evening,60,False,8,False
1753,Shipped the feature in half the time we estimated. Team was incredible.,twitter,finance,morning,71,False,12,False
1754,Three separate apps for three things that used to be one. Progress.,support_ticket,work,morning,67,False,12,False
1755,Expected a lot more based on the reviews. It's fine. Just fine. Honestly.,chat,personal,morning,73,False,13,False
1756,The form won't let me proceed without a field that doesn't apply to me.!,twitter,tech,afternoon,72,False,14,True
1757,Had to repeat my account details to three different agents today.,chat,product_feedback,night,65,False,11,False
1758,The meeting has been moved to Thursday at 2pm.,chat,product_feedback,evening,46,False,9,False
1759,Finally got accepted to the program I applied to three times.,support_ticket,social,evening,61,False,11,False
1760,The coffee this morning hit different. Life is good.,support_ticket,health,evening,52,False,9,False
1761,The meeting has been moved to Thursday at 2pm.,twitter,customer_service,evening,46,False,9,False
1762,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,twitter,work,night,74,False,13,False
1763,My visa got approved. Moving to a new country in 6 weeks.,review,health,morning,57,False,12,False
1764,First day at the new job tomorrow. Hope I made the right call.,review,finance,evening,62,False,13,False
1765,The beta just went live. Watching signups come in real time. Insane.,chat,personal,morning,68,False,12,False
1766,Can't sleep again. Running through every possible thing that could go wrong.,chat,finance,evening,76,False,12,False
1767,Please find the invoice attached for your records.,support_ticket,customer_service,night,50,False,8,False
1768,Asked for a supervisor. Was put back in the queue. Unbelievable.,chat,tech,night,64,False,11,False
1769,Ordered the special and they were out of it. Just found out after waiting.,twitter,product_feedback,afternoon,74,False,14,False
1770,Haven't checked the markets today. Probably shouldn't. Not sure what to think.,twitter,social,afternoon,78,False,12,False
1771,Got the feedback. A lot of it was fair. Still hard to read..,support_ticket,personal,evening,60,False,13,False
1772,My team didn't need me to jump in once today. That's the whole goal.,review,customer_service,morning,68,False,14,False
1773,Oh you moved the settings menu again. Fun surprise.,support_ticket,customer_service,night,51,False,9,False
1774,The office will be closed on Friday for the public holiday.,chat,product_feedback,morning,59,False,11,False
1775,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,review,customer_service,night,74,False,13,False
1776,My mentor is leaving the company. Genuinely one of the best people here.,support_ticket,finance,morning,72,False,13,False
1777,Got the feedback. A lot of it was fair. Still hard to read.,chat,personal,afternoon,59,False,13,False
1778,Reached out about the role I was really excited about. Already filled.,chat,personal,afternoon,70,False,12,False
1779,The trailer dropped and I've watched it four times already.,chat,tech,afternoon,59,False,10,False
1780,Launching publicly tomorrow. What if nobody shows up. Honestly.,review,finance,morning,63,False,9,False
1781,The update broke the one feature I actually used.,chat,product_feedback,afternoon,49,False,9,False
1782,The meeting has been moved to Thursday at 2pm.,support_ticket,work,evening,46,False,9,False
1783,Paid for priority support. Currently waiting 6 hours for a response.,review,finance,night,68,False,11,False
1784,Can't sleep again. Running through every possible thing that could go wrong. Really.,support_ticket,social,night,84,False,13,False
1785,Just got home and my dog went absolutely crazy. Best feeling ever.,chat,finance,evening,66,False,12,False
1786,The coffee this morning hit different. Life is good.,twitter,tech,morning,52,False,9,False
1787,It's raining outside and I have nowhere to be. Perfect day.,support_ticket,product_feedback,night,59,False,11,False
1788,New season drops at midnight and I am very much awake.!,chat,health,evening,55,False,11,True
1789,The beta just went live. Watching signups come in real time. Insane.!,twitter,tech,evening,69,False,12,True
1790,They added a dark mode. Pity about everything else.,review,work,afternoon,51,False,9,False
1791,First day at the new job tomorrow. Hope I made the right call.,chat,personal,evening,62,False,13,False
1792,My article got cited in a research paper. Still processing that.,support_ticket,health,afternoon,64,False,11,False
1793,The package should arrive between Tuesday and Thursday.,support_ticket,product_feedback,night,55,False,8,False
1794,Just demoed to our biggest potential client ever. They want a proposal.,chat,personal,afternoon,71,False,12,False
1795,Saw an old friend today completely by accident. Made my whole week.,twitter,finance,afternoon,67,False,12,False
1796,My mom called just to say she's proud of me. I didn't realize I needed that.,review,product_feedback,afternoon,76,False,16,False
1797,"Oh wonderful, the app needs an update to do the thing it did yesterday.",chat,health,night,71,False,14,False
